CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MonthlyCharges
10197,0,23.0,Mobile Phone,3,11,Debit Card,Female,3.2,6,Fashion,4,Single,4,0,13.6,2,7,6.0,236.97,38.58
10198,0,40.0,Phone,1,27,Cash on Delivery,Female,5.1,2,Fashion,1,Married,2,0,11.0,0,1,1.0,380.24,31.33
10199,1,39.0,Mobile Phone,3,22,E wallet,Female,4.6,2,Mobile Phone,3,Married,1,1,12.6,1,4,3.0,82.79,20.0
10200,0,27.0,Mobile Phone,3,33,Debit Card,Male,4.0,2,Fashion,4,Single,1,1,16.8,0,2,12.0,241.21,53.07
10201,0,18.0,Mobile Phone,1,26,Debit Card,Male,2.9,4,Fashion,5,Married,7,0,11.0,2,3,0.0,169.73,22.6
10202,1,1.0,Phone,1,25,Debit Card,Female,3.1,3,Fashion,3,Married,6,0,11.3,1,2,4.0,199.03,42.57
10203,0,3.0,Mobile Phone,1,6,Cash on Delivery,Male,4.8,1,Fashion,5,Married,7,0,11.0,2,1,13.0,176.42,36.42
10204,0,41.0,Computer,2,29,UPI,Female,3.6,5,Fashion,3,Single,1,0,16.7,1,3,1.0,311.71,21.55
10205,0,16.0,Mobile Phone,1,12,Cash on Delivery,Male,0.0,5,Laptop & Accessory,4,Married,3,0,11.0,2,4,7.0,131.88,74.16
10206,1,1.0,Phone,2,27,Cash on Delivery,Male,5.9,1,Mobile Phone,4,Married,7,0,15.2,4,1,10.0,143.91,67.52
10207,0,1.0,Phone,1,19,Cash on Delivery,Male,3.0,2,Mobile Phone,5,Married,9,0,19.2,1,1,5.0,184.57,72.32
10208,0,19.0,Mobile Phone,1,34,Credit Card,Female,3.1,4,Fashion,3,Single,6,0,,2,1,1.0,214.05,66.33
10209,0,1.0,Mobile Phone,1,10,Debit Card,Male,3.2,6,Mobile Phone,4,Divorced,8,0,13.1,0,3,1.0,260.09,83.74
10210,0,3.0,Mobile Phone,2,25,Credit Card,Female,3.1,4,Laptop & Accessory,4,Married,9,1,18.7,2,1,0.0,209.5,58.14
10211,1,14.0,Mobile Phone,2,17,UPI,Male,2.8,2,Fashion,3,Married,7,0,15.0,1,2,7.0,193.53,112.22
10212,0,21.0,Computer,1,29,Cash on Delivery,Female,1.2,1,Laptop & Accessory,2,Divorced,9,0,11.0,3,5,,153.49,24.3
10213,0,18.0,Mobile Phone,2,9,Debit Card,Male,1.5,5,Mobile Phone,1,Single,4,1,11.0,2,3,4.0,210.75,20.38
10214,1,4.0,Mobile Phone,1,33,Credit Card,Female,5.1,4,Grocery,1,Single,9,0,20.1,0,5,1.0,137.19,20.0
10215,0,22.0,Mobile Phone,2,26,Debit Card,Female,2.1,2,Grocery,5,Single,9,0,21.9,1,3,0.0,192.12,20.0
10216,1,4.0,Computer,2,7,Cash on Delivery,Female,4.3,4,Others,2,Married,2,0,11.0,0,5,5.0,166.92,51.19
10217,0,7.0,Mobile Phone,3,29,UPI,Female,3.3,2,Fashion,2,Single,9,0,17.0,2,4,5.0,121.05,57.2
10218,0,24.0,Computer,2,19,E wallet,Male,0.2,4,Mobile Phone,4,Single,3,1,16.6,1,7,9.0,273.52,93.7
10219,0,18.0,Computer,3,31,UPI,Male,1.5,5,Fashion,3,Married,7,0,11.0,3,2,,121.22,56.09
10220,0,,Computer,3,34,Debit Card,Female,2.0,4,Grocery,4,Married,3,1,11.0,4,4,7.0,156.36,111.17
10221,0,19.0,Mobile Phone,1,28,Debit Card,Male,3.9,1,Fashion,2,Married,5,0,11.0,4,2,5.0,84.91,72.63
10222,0,15.0,Mobile Phone,1,13,E wallet,Female,2.7,3,Grocery,5,Single,2,0,11.0,3,3,3.0,169.92,80.6
10223,0,1.0,Mobile Phone,3,21,UPI,Male,3.9,2,Mobile Phone,5,Single,3,0,11.0,4,2,2.0,206.01,91.53
10224,1,8.0,Computer,2,21,Credit Card,Female,2.7,3,Mobile Phone,5,Married,4,0,19.2,0,1,9.0,125.6,53.37
10225,0,5.0,Mobile Phone,2,17,UPI,Female,3.7,5,Laptop & Accessory,3,Married,6,0,12.9,3,8,4.0,70.86,115.34
10226,0,5.0,Mobile Phone,1,22,Debit Card,Female,1.7,5,Laptop & Accessory,4,Single,6,0,19.4,0,2,2.0,157.5,76.94
10227,0,61.0,Phone,1,24,Credit Card,Male,2.4,3,Mobile Phone,2,Single,3,0,11.0,3,1,0.0,170.6,114.95
10228,1,8.0,Computer,3,30,UPI,Male,3.4,5,Fashion,1,Divorced,3,0,17.6,2,5,1.0,165.89,96.0
10229,0,40.0,Mobile Phone,2,9,UPI,Female,2.6,5,Fashion,1,Single,9,1,19.7,3,3,3.0,275.11,81.91
10230,0,17.0,Mobile Phone,2,17,Cash on Delivery,Female,3.0,6,Fashion,4,Married,2,0,11.0,3,1,1.0,200.1,54.29
10231,0,28.0,Mobile Phone,3,35,UPI,Male,3.1,2,Mobile Phone,3,Married,4,1,11.8,3,1,1.0,195.39,62.57
10232,0,12.0,Computer,3,11,Debit Card,Male,3.9,2,Fashion,4,Divorced,5,0,17.1,2,3,,199.8,75.27
10233,0,15.0,Mobile Phone,3,8,Credit Card,Male,3.1,2,Mobile Phone,1,Single,8,0,,1,5,0.0,199.42,30.78
10234,0,12.0,Mobile Phone,3,17,Debit Card,Female,2.9,1,Fashion,3,Single,8,1,11.0,1,1,6.0,153.41,20.0
10235,1,3.0,Phone,2,21,Credit Card,Male,,6,Mobile Phone,4,Divorced,6,0,23.3,3,1,2.0,123.87,53.11
10236,0,23.0,Mobile Phone,3,12,Credit Card,Male,3.6,1,Fashion,3,Married,2,0,17.6,1,4,3.0,328.28,55.06
10237,0,5.0,Mobile Phone,3,31,Debit Card,Female,3.1,1,Mobile Phone,4,Married,1,0,,0,5,0.0,171.23,80.54
10238,1,1.0,Computer,2,7,Debit Card,Male,1.7,6,Fashion,2,Single,7,0,21.0,0,5,1.0,181.3,105.47
10239,1,18.0,Computer,2,29,Debit Card,Male,4.0,1,Mobile Phone,5,Single,1,0,26.0,2,6,2.0,182.72,64.59
10240,1,3.0,Computer,1,35,E wallet,Male,3.8,3,Laptop & Accessory,4,Single,3,1,13.0,4,4,6.0,134.58,29.13
10241,0,50.0,Phone,1,20,UPI,Male,2.6,6,Laptop & Accessory,2,Married,9,0,12.5,1,1,5.0,190.71,65.26
10242,0,55.0,Phone,2,6,E wallet,Female,3.6,6,Laptop & Accessory,2,Single,6,1,11.0,2,2,1.0,103.26,69.83
10243,0,44.0,Mobile Phone,3,31,Debit Card,Male,5.3,2,Laptop & Accessory,4,Single,8,0,,2,3,3.0,222.95,58.29
10244,0,8.0,Mobile Phone,3,5,UPI,Male,2.7,5,Fashion,5,Single,9,0,11.0,3,5,1.0,164.63,37.62
10245,1,1.0,Mobile Phone,1,30,E wallet,Female,3.0,4,Grocery,3,Married,7,0,11.0,2,1,17.0,247.69,120.0
10246,0,47.0,Mobile Phone,3,12,Cash on Delivery,Male,3.3,1,Others,3,Married,8,1,11.3,4,4,12.0,211.04,88.73
10247,0,10.0,Computer,2,34,Debit Card,Male,6.0,5,Grocery,5,Single,4,1,,3,3,3.0,203.63,83.86
10248,0,61.0,Mobile Phone,1,7,UPI,Female,3.2,2,Fashion,4,Married,5,0,11.5,2,3,4.0,132.37,20.0
10249,0,59.0,Computer,3,21,Debit Card,Female,2.2,3,Mobile Phone,3,Single,7,0,11.0,2,7,6.0,184.21,28.3
10250,0,34.0,Computer,3,31,Debit Card,Female,1.4,6,Laptop & Accessory,3,Married,9,0,11.0,2,5,5.0,225.34,20.0
10251,0,6.0,Mobile Phone,3,23,UPI,Male,2.6,5,Laptop & Accessory,2,Divorced,8,0,,0,1,4.0,186.99,56.31
10252,0,8.0,Mobile Phone,2,28,Cash on Delivery,Male,2.9,4,Others,4,Single,7,0,23.1,0,3,12.0,98.54,100.24
10253,0,34.0,Computer,1,20,UPI,Female,3.7,5,Mobile Phone,3,Single,4,1,11.0,6,5,,239.13,59.07
10254,0,6.0,Mobile Phone,1,31,Credit Card,Male,3.0,6,Fashion,5,Divorced,1,0,11.0,3,5,4.0,225.35,55.25
10255,0,3.0,Computer,3,24,Debit Card,Female,3.1,2,Fashion,3,Married,1,1,17.0,3,6,7.0,89.96,20.0
10256,0,14.0,Mobile Phone,1,14,UPI,Male,3.2,5,Laptop & Accessory,3,Single,5,0,18.2,1,2,4.0,187.55,74.05
10257,0,49.0,Computer,2,31,Debit Card,Male,3.2,6,Grocery,4,Single,7,0,24.2,3,4,5.0,228.92,50.34
10258,0,21.0,Mobile Phone,3,27,Debit Card,Female,4.5,3,Laptop & Accessory,5,Divorced,8,0,23.5,1,6,1.0,144.03,98.01
10259,1,15.0,Mobile Phone,3,28,Credit Card,Female,1.9,2,Laptop & Accessory,5,Single,7,0,11.0,1,1,1.0,100.5,41.31
10260,1,1.0,Mobile Phone,2,19,Debit Card,Male,5.3,1,Fashion,3,Single,4,1,11.0,2,1,0.0,115.52,59.49
10261,0,17.0,Computer,2,11,Cash on Delivery,Female,4.6,2,Mobile Phone,4,Single,7,0,18.4,4,1,2.0,173.47,47.22
10262,0,61.0,Mobile Phone,2,20,Cash on Delivery,Male,4.2,5,Grocery,4,Single,6,0,,3,3,,235.84,54.25
10263,0,2.0,Phone,2,21,Debit Card,Female,2.0,6,Others,3,Single,8,0,23.9,0,4,23.0,114.76,86.1
10264,0,13.0,Mobile Phone,3,24,Cash on Delivery,Male,2.8,4,Laptop & Accessory,2,Single,9,0,17.4,2,2,3.0,115.21,29.42
10265,0,37.0,Mobile Phone,1,17,Cash on Delivery,Male,2.1,2,Laptop & Accessory,3,Single,1,0,11.6,1,2,6.0,161.79,59.28
10266,0,24.0,Mobile Phone,3,33,Cash on Delivery,Female,2.0,2,Mobile Phone,2,Divorced,2,1,21.2,3,3,1.0,221.26,63.59
10267,0,21.0,Computer,1,14,Cash on Delivery,Female,2.7,2,Grocery,5,Married,8,0,11.0,2,5,7.0,285.23,83.46
10268,0,21.0,Mobile Phone,1,13,Debit Card,Male,,2,Grocery,3,Divorced,7,1,26.0,0,5,3.0,185.27,53.44
10269,1,8.0,Mobile Phone,1,11,Credit Card,Male,2.6,5,Fashion,5,Single,7,0,16.6,1,2,4.0,139.51,96.21
10270,1,6.0,Mobile Phone,1,16,UPI,Male,3.0,1,Mobile Phone,4,Single,3,0,11.0,1,5,1.0,132.22,20.0
10271,0,29.0,Computer,3,35,E wallet,Male,4.0,4,Mobile Phone,4,Single,7,1,11.0,1,1,3.0,262.33,78.82
10272,0,29.0,Mobile Phone,2,5,Credit Card,Male,3.9,2,Laptop & Accessory,4,Single,4,0,16.2,1,1,4.0,104.23,64.38
10273,0,36.0,Computer,1,28,Credit Card,Female,,6,Mobile Phone,2,Divorced,2,1,14.5,1,4,3.0,191.63,94.02
10274,0,44.0,Phone,1,20,E wallet,Male,2.9,4,Laptop & Accessory,3,Single,1,0,14.2,3,3,9.0,259.06,34.0
10275,1,12.0,Mobile Phone,3,8,Debit Card,Male,2.5,5,Laptop & Accessory,1,Married,8,0,11.0,2,4,9.0,170.5,115.75
10276,1,12.0,Phone,2,34,Cash on Delivery,Female,,1,Others,4,Divorced,5,1,14.0,3,4,14.0,115.14,105.93
10277,0,28.0,Mobile Phone,1,18,Debit Card,Male,4.2,2,Laptop & Accessory,3,Married,4,1,20.0,4,5,4.0,211.75,51.07
10278,0,18.0,Mobile Phone,2,34,UPI,Male,4.6,1,Laptop & Accessory,4,Married,9,0,11.0,3,1,14.0,186.24,77.81
10279,0,21.0,Mobile Phone,2,32,Credit Card,Female,,2,Fashion,2,Married,5,0,16.5,1,6,7.0,208.22,32.02
10280,0,28.0,Mobile Phone,2,27,Debit Card,Male,2.9,2,Laptop & Accessory,2,Single,2,0,21.7,1,3,1.0,214.72,83.55
10281,0,39.0,Mobile Phone,1,33,UPI,Female,1.9,6,Mobile Phone,3,Married,9,1,18.8,5,4,2.0,211.07,39.94
10282,0,,Mobile Phone,1,26,UPI,Male,1.2,3,Others,5,Married,7,0,11.0,0,1,1.0,197.76,74.26
10283,0,8.0,Mobile Phone,3,27,UPI,Male,4.4,6,Laptop & Accessory,4,Single,9,1,16.9,1,1,0.0,220.62,34.96
10284,0,1.0,Mobile Phone,3,30,Credit Card,Male,4.5,4,Mobile Phone,3,Married,5,0,23.8,4,3,0.0,260.94,100.35
10285,0,15.0,Mobile Phone,1,30,Credit Card,Female,2.8,1,Fashion,4,Single,7,0,18.0,2,6,0.0,132.99,82.11
10286,1,1.0,Computer,2,21,Debit Card,Female,2.4,4,Mobile Phone,1,Married,8,0,22.1,4,6,5.0,164.06,120.0
10287,0,11.0,Computer,1,16,Debit Card,Male,2.5,4,Laptop & Accessory,5,Single,4,0,20.9,2,2,2.0,227.63,70.27
10288,0,14.0,Mobile Phone,1,19,E wallet,Female,0.9,4,Grocery,4,Single,8,1,11.0,3,7,1.0,175.63,20.0
10289,0,6.0,Mobile Phone,2,26,Debit Card,Female,4.3,1,Mobile Phone,3,Divorced,7,0,25.7,2,1,5.0,104.18,73.45
10290,1,16.0,Mobile Phone,3,16,Debit Card,Female,2.4,2,Laptop & Accessory,4,Divorced,3,1,22.5,2,2,7.0,199.97,120.0
10291,0,1.0,Mobile Phone,2,7,Cash on Delivery,Female,2.7,2,Grocery,2,Married,8,0,13.3,1,4,14.0,150.52,57.91
10292,0,1.0,Computer,3,14,Cash on Delivery,Male,3.4,2,Mobile Phone,5,Married,4,1,22.8,2,3,4.0,307.22,79.85
10293,0,31.0,Mobile Phone,3,24,E wallet,Male,0.5,2,Mobile Phone,2,Single,2,1,14.2,2,7,2.0,239.6,83.99
10294,0,8.0,Computer,1,21,Cash on Delivery,Male,3.0,2,Grocery,4,Single,9,0,14.5,3,2,1.0,249.58,27.2
10295,1,,Mobile Phone,2,18,Debit Card,Male,3.2,6,Laptop & Accessory,2,Married,8,0,11.0,1,1,1.0,182.5,72.78
10296,1,13.0,Mobile Phone,1,17,Credit Card,Female,2.3,2,Others,4,Divorced,4,0,11.0,1,1,0.0,198.63,86.15
10297,0,26.0,Mobile Phone,3,34,Debit Card,Female,,5,Laptop & Accessory,4,Married,3,1,15.9,2,6,2.0,159.46,86.8
10298,1,4.0,Mobile Phone,1,17,Cash on Delivery,Male,1.5,5,Laptop & Accessory,4,Married,3,1,13.5,4,1,19.0,129.72,53.03
10299,0,17.0,Mobile Phone,1,30,Credit Card,Male,3.6,6,Laptop & Accessory,4,Divorced,6,0,11.0,2,1,0.0,125.29,37.14
10300,0,1.0,Computer,2,12,UPI,Male,1.8,6,Fashion,5,Single,2,1,17.1,2,1,0.0,308.2,42.71
10301,0,1.0,Mobile Phone,2,18,Credit Card,Female,3.3,2,Fashion,1,Married,3,0,18.1,2,3,0.0,203.81,57.59
10302,0,13.0,Computer,2,6,Debit Card,Female,1.7,6,Others,3,Single,1,0,16.8,4,4,5.0,100.64,68.39
10303,0,14.0,Computer,1,23,Cash on Delivery,Male,4.1,6,Fashion,2,Divorced,5,1,16.7,7,2,1.0,237.69,24.93
10304,0,18.0,Mobile Phone,1,27,Debit Card,Male,3.4,1,Grocery,5,Single,3,0,17.4,0,3,2.0,337.39,96.55
10305,0,,Mobile Phone,3,6,Debit Card,Male,1.0,4,Mobile Phone,3,Single,7,1,16.0,1,4,0.0,87.86,91.31
10306,0,61.0,Computer,2,16,UPI,Male,3.2,4,Fashion,4,Married,9,0,17.1,2,3,2.0,216.02,120.0
10307,0,13.0,Mobile Phone,2,24,UPI,Female,,1,Laptop & Accessory,4,Single,5,0,18.0,1,3,0.0,112.64,73.99
10308,1,7.0,Mobile Phone,3,16,Credit Card,Male,2.8,5,Grocery,2,Single,2,0,11.5,1,2,3.0,249.33,59.55
10309,0,,Mobile Phone,1,27,Credit Card,Male,1.0,4,Fashion,2,Married,2,0,11.0,0,3,0.0,51.63,20.0
10310,0,5.0,Mobile Phone,2,32,Debit Card,Male,4.7,5,Fashion,3,Married,4,1,16.9,6,4,6.0,184.73,20.0
10311,0,10.0,Computer,1,23,UPI,Male,1.8,3,Laptop & Accessory,3,Married,9,0,15.9,1,3,3.0,206.62,33.71
10312,0,1.0,Mobile Phone,1,20,Debit Card,Female,2.7,4,Mobile Phone,2,Married,2,0,17.7,1,3,5.0,96.92,26.45
10313,1,1.0,Mobile Phone,2,6,UPI,Male,1.9,3,Laptop & Accessory,1,Single,5,0,21.8,1,2,2.0,206.64,50.51
10314,0,59.0,Phone,1,12,Credit Card,Female,,6,Fashion,5,Single,7,0,14.8,2,4,1.0,152.11,42.4
10315,0,32.0,Mobile Phone,3,6,Cash on Delivery,Female,2.9,3,Others,5,Divorced,4,1,14.2,2,4,0.0,283.39,98.16
10316,0,21.0,Mobile Phone,2,14,Cash on Delivery,Male,,3,Laptop & Accessory,3,Divorced,7,0,17.8,3,2,2.0,94.57,80.92
10317,0,9.0,Computer,1,20,Credit Card,Female,4.7,3,Laptop & Accessory,3,Single,7,0,11.0,1,6,2.0,234.51,84.29
10318,1,3.0,Mobile Phone,3,11,Cash on Delivery,Female,2.9,2,Mobile Phone,1,Married,2,1,15.3,1,1,2.0,174.0,20.0
10319,0,3.0,Mobile Phone,2,31,UPI,Female,4.9,2,Fashion,4,Divorced,2,0,14.4,1,3,,257.62,66.03
10320,0,5.0,Phone,2,23,E wallet,Male,1.3,6,Fashion,5,Married,2,1,20.3,0,3,7.0,259.0,20.0
10321,1,14.0,Mobile Phone,2,24,Debit Card,Male,4.4,1,Mobile Phone,2,Single,9,0,12.2,0,4,5.0,164.9,82.78
10322,0,22.0,Mobile Phone,1,26,Debit Card,Male,4.2,4,Others,2,Married,1,0,15.5,1,4,0.0,177.32,42.98
10323,0,19.0,Computer,1,31,UPI,Male,4.3,1,Grocery,4,Single,6,1,,1,6,3.0,234.52,25.15
10324,0,5.0,Mobile Phone,1,7,Debit Card,Female,5.6,3,Laptop & Accessory,4,Married,7,0,11.0,3,1,0.0,211.32,51.97
10325,0,55.0,Phone,1,21,Debit Card,Male,0.0,1,Mobile Phone,1,Divorced,9,0,11.8,2,4,4.0,172.96,45.81
10326,1,24.0,Computer,1,32,UPI,Male,0.5,2,Grocery,4,Married,3,0,14.9,3,2,1.0,130.0,86.96
10327,0,14.0,Mobile Phone,2,12,Debit Card,Female,3.1,5,Grocery,3,Married,9,0,11.0,2,4,0.0,201.92,48.58
10328,0,17.0,Mobile Phone,1,8,Credit Card,Female,0.5,6,Fashion,3,Divorced,7,0,14.3,4,5,7.0,113.33,65.69
10329,0,9.0,Phone,1,5,Cash on Delivery,Female,0.6,5,Mobile Phone,4,Single,5,1,23.0,0,4,3.0,218.89,37.53
10330,1,5.0,Phone,3,22,Debit Card,Male,2.7,6,Laptop & Accessory,5,Single,5,0,20.8,3,2,1.0,246.63,49.07
10331,0,7.0,Mobile Phone,1,26,Credit Card,Male,,5,Laptop & Accessory,3,Married,7,0,11.0,1,5,0.0,130.43,34.71
10332,0,25.0,Phone,1,35,Debit Card,Male,0.8,5,Fashion,5,Married,6,1,19.6,4,2,3.0,154.97,53.79
10333,1,1.0,Mobile Phone,2,5,Credit Card,Male,,5,Laptop & Accessory,3,Divorced,8,0,18.4,0,5,10.0,142.16,80.64
10334,0,2.0,Computer,3,13,Credit Card,Male,3.9,4,Fashion,4,Married,9,0,14.4,2,1,3.0,243.23,74.82
10335,0,1.0,Mobile Phone,1,18,Debit Card,Female,3.6,3,Laptop & Accessory,3,Single,6,1,11.0,2,2,14.0,183.28,104.51
10336,0,1.0,Mobile Phone,3,11,E wallet,Male,3.9,2,Laptop & Accessory,5,Married,3,1,19.7,2,4,0.0,158.04,24.82
10337,0,34.0,Mobile Phone,2,12,Debit Card,Female,2.4,5,Mobile Phone,5,Divorced,9,0,12.4,2,2,3.0,218.85,60.96
10338,0,21.0,Phone,1,12,Credit Card,Male,4.4,4,Mobile Phone,1,Married,2,0,16.3,2,3,6.0,151.15,48.04
10339,0,11.0,Computer,1,26,UPI,Male,5.2,2,Fashion,5,Single,5,0,11.0,1,1,2.0,167.77,67.62
10340,0,1.0,Mobile Phone,2,28,Cash on Delivery,Male,3.2,5,Laptop & Accessory,5,Married,4,0,11.0,3,4,0.0,113.1,68.44
10341,1,12.0,Computer,3,27,UPI,Male,2.4,6,Mobile Phone,4,Married,2,0,20.6,3,1,3.0,230.32,37.68
10342,1,11.0,Mobile Phone,1,5,Cash on Delivery,Male,3.0,6,Laptop & Accessory,2,Married,6,1,24.7,2,2,3.0,114.48,73.53
10343,0,3.0,Mobile Phone,1,7,Cash on Delivery,Male,1.5,3,Fashion,5,Divorced,7,1,12.4,1,1,5.0,265.98,60.67
10344,1,,Mobile Phone,2,13,Debit Card,Female,2.6,1,Laptop & Accessory,5,Married,2,1,24.1,1,1,5.0,194.34,105.36
10345,0,,Computer,3,12,Credit Card,Female,3.7,6,Grocery,3,Single,3,0,12.4,2,3,5.0,170.6,21.74
10346,0,17.0,Mobile Phone,2,9,UPI,Male,,6,Laptop & Accessory,5,Married,5,1,12.4,4,4,4.0,179.21,47.44
10347,0,18.0,Computer,2,5,E wallet,Female,3.6,6,Fashion,1,Married,9,0,11.0,1,1,0.0,282.6,104.09
10348,1,,Mobile Phone,1,6,E wallet,Female,1.1,6,Fashion,2,Single,7,0,18.0,4,8,2.0,99.23,71.02
10349,0,8.0,Phone,1,14,Cash on Delivery,Female,3.8,3,Others,4,Single,3,0,13.8,0,3,5.0,103.68,37.34
10350,0,17.0,Mobile Phone,1,18,Credit Card,Male,2.3,3,Laptop & Accessory,4,Married,4,0,14.2,2,3,12.0,237.56,63.06
10351,0,12.0,Mobile Phone,3,19,UPI,Male,2.7,5,Fashion,4,Single,7,1,12.7,3,3,0.0,124.72,20.0
10352,0,34.0,Mobile Phone,3,14,Debit Card,Male,2.1,6,Fashion,1,Single,1,0,11.0,0,1,3.0,135.65,83.89
10353,0,,Computer,1,13,UPI,Male,4.8,1,Fashion,5,Divorced,4,0,18.8,2,4,1.0,153.42,39.01
10354,1,3.0,Computer,1,16,Credit Card,Female,1.4,1,Grocery,1,Divorced,1,1,14.6,1,3,1.0,247.53,66.03
10355,1,1.0,Mobile Phone,1,14,Credit Card,Male,2.9,2,Mobile Phone,2,Single,5,0,19.8,3,3,2.0,228.57,69.84
10356,1,18.0,Computer,1,28,Cash on Delivery,Male,1.4,4,Fashion,1,Married,2,1,11.0,5,3,3.0,171.53,56.24
10357,0,1.0,Mobile Phone,3,13,Cash on Delivery,Male,4.2,6,Laptop & Accessory,4,Single,9,0,16.4,4,3,0.0,204.03,20.0
10358,0,15.0,Mobile Phone,3,22,UPI,Female,3.2,2,Others,5,Single,3,0,26.0,1,2,6.0,202.58,55.51
10359,0,50.0,Mobile Phone,2,23,Credit Card,Male,1.7,5,Fashion,4,Married,5,1,,2,2,6.0,119.85,20.0
10360,0,15.0,Computer,3,23,Cash on Delivery,Female,,1,Grocery,5,Married,8,0,12.1,0,3,,123.93,111.93
10361,1,8.0,Mobile Phone,3,21,Cash on Delivery,Female,2.0,3,Mobile Phone,1,Single,8,0,12.0,0,3,0.0,57.8,55.63
10362,0,18.0,Mobile Phone,1,6,Debit Card,Female,,3,Mobile Phone,4,Divorced,9,0,11.0,1,5,3.0,269.44,37.75
10363,1,11.0,Phone,3,14,Cash on Delivery,Male,5.4,4,Laptop & Accessory,3,Married,3,0,24.9,3,1,2.0,139.79,20.0
10364,0,14.0,Mobile Phone,2,9,E wallet,Male,1.4,6,Others,3,Divorced,3,0,,4,1,1.0,180.82,82.66
10365,0,51.0,Phone,2,11,Debit Card,Female,4.7,5,Others,1,Single,4,0,11.0,2,3,3.0,212.33,77.66
10366,0,8.0,Mobile Phone,3,10,UPI,Male,4.5,5,Laptop & Accessory,4,Married,6,0,17.8,2,2,6.0,121.72,59.17
10367,0,58.0,Computer,2,34,Debit Card,Female,2.6,2,Laptop & Accessory,4,Single,7,1,11.0,1,4,0.0,129.14,62.96
10368,0,42.0,Mobile Phone,1,6,Cash on Delivery,Female,3.9,6,Fashion,4,Divorced,1,0,14.8,1,3,13.0,124.74,39.97
10369,1,3.0,Mobile Phone,3,12,Cash on Delivery,Male,3.3,1,Laptop & Accessory,3,Single,2,0,14.8,1,3,6.0,50.0,41.26
10370,0,1.0,Computer,1,8,E wallet,Female,,6,Fashion,2,Married,3,0,18.0,3,1,5.0,176.09,101.37
10371,1,1.0,Phone,2,31,Cash on Delivery,Female,2.4,1,Laptop & Accessory,4,Single,1,1,15.5,4,2,5.0,320.23,53.37
10372,1,1.0,Phone,3,22,UPI,Female,3.8,4,Fashion,2,Divorced,3,1,12.7,3,5,1.0,148.23,75.25
10373,1,1.0,Computer,1,35,Debit Card,Male,2.4,3,Laptop & Accessory,5,Married,4,0,15.8,1,2,5.0,149.87,53.17
10374,0,20.0,Computer,1,8,UPI,Male,4.2,6,Laptop & Accessory,4,Single,6,1,13.9,0,3,1.0,157.81,59.32
10375,1,1.0,Mobile Phone,1,12,Debit Card,Female,2.0,2,Fashion,2,Married,5,0,25.2,2,2,9.0,198.7,120.0
10376,0,6.0,Mobile Phone,3,34,Debit Card,Female,5.5,4,Fashion,5,Married,6,0,11.5,3,3,0.0,232.89,105.67
10377,0,,Mobile Phone,2,35,UPI,Female,1.6,1,Fashion,4,Single,9,0,18.3,1,1,1.0,129.93,85.9
10378,1,1.0,Mobile Phone,1,21,Debit Card,Male,6.0,6,Mobile Phone,1,Single,1,0,20.5,2,4,3.0,207.75,62.24
10379,1,30.0,Phone,3,31,Debit Card,Female,2.6,2,Fashion,4,Single,3,0,11.0,5,2,1.0,174.86,88.8
10380,0,5.0,Mobile Phone,1,29,Credit Card,Female,3.9,5,Laptop & Accessory,3,Married,8,0,11.0,2,3,2.0,197.93,20.0
10381,0,2.0,Mobile Phone,2,18,Credit Card,Male,4.2,3,Others,5,Married,9,1,26.0,1,1,2.0,207.08,62.77
10382,0,21.0,Phone,2,12,Credit Card,Female,3.2,1,Laptop & Accessory,5,Married,2,1,11.0,3,1,7.0,121.51,42.48
10383,0,17.0,Mobile Phone,1,18,Debit Card,Female,4.3,1,Fashion,5,Single,5,0,15.1,4,1,2.0,148.44,85.85
10384,0,37.0,Computer,3,12,UPI,Male,2.3,4,Mobile Phone,4,Married,3,1,14.0,0,3,1.0,207.74,89.02
10385,0,23.0,Computer,1,30,Cash on Delivery,Female,1.5,3,Mobile Phone,3,Single,2,0,14.8,4,1,1.0,171.59,99.66
10386,0,29.0,Mobile Phone,2,29,Cash on Delivery,Female,3.1,1,Mobile Phone,4,Single,9,0,12.8,2,2,2.0,227.53,62.85
10387,0,5.0,Phone,1,18,Credit Card,Female,3.9,1,Laptop & Accessory,2,Married,5,0,15.7,2,2,2.0,166.66,62.32
10388,0,3.0,Mobile Phone,3,27,Cash on Delivery,Male,2.3,1,Mobile Phone,4,Married,9,0,11.0,1,3,5.0,240.63,83.3
10389,0,24.0,Mobile Phone,1,15,Credit Card,Female,,4,Others,4,Single,1,0,13.7,1,5,0.0,62.24,103.18
10390,0,29.0,Computer,1,13,Debit Card,Male,1.4,1,Laptop & Accessory,1,Single,4,1,11.0,1,3,1.0,199.4,22.21
10391,0,61.0,Mobile Phone,2,35,Cash on Delivery,Male,3.3,4,Fashion,3,Single,1,0,,2,5,1.0,102.62,60.15
10392,0,,Mobile Phone,1,21,UPI,Male,2.5,5,Grocery,5,Married,5,0,17.0,1,5,1.0,247.28,20.0
